
Integration time [ms]: 125,325
Averaging Nr. [scans]: 3
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804342U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 639,22;   98,433;  -37,638;    0,000;136,07068
 639,37;  127,435;   -9,305;    0,000;136,73987
 639,52;  207,771;   30,362;    0,000;177,40907
 639,68;  121,440;  -17,305;    0,000;138,74492
 639,83;  159,109;   74,362;    0,000;84,74745
 639,98;  150,778;  -34,972;    0,000;185,74997
 640,14;  260,447;  162,695;    0,000;97,75250
 640,29;  115,450;  -62,639;    0,000;178,08836
 640,44;  203,785;   10,695;    0,000;193,09088
 640,60;  265,788;  102,695;    0,000;163,09341
 640,75;  117,790;  -39,972;    0,000;157,76260
 640,91;   96,459;  -15,639;    0,000;112,09846
 641,06;  135,462;   56,028;    0,000;79,43432
 641,21;  151,798;    5,028;    0,000;146,77018
 641,37;  171,133;   -7,973;    0,000;179,10604
 641,52;  134,469;  -62,306;    0,000;196,77523
 641,67;   61,138;  -95,639;    0,000;156,77775
 641,83;  136,141;  -14,973;    0,000;151,11361
 641,98;  266,143;  157,360;    0,000;108,78280
 642,13;  247,146;   54,360;    0,000;192,78533
 642,29;  155,482;  -57,640;    0,000;213,12119
 642,44;  218,151;  -19,640;    0,000;237,79038
 642,59;  179,820;   -2,640;    0,000;182,45957
 642,75;  204,156;    2,360;    0,000;201,79543
 642,90;  125,825;  -28,640;    0,000;154,46462
 643,05;  102,827;  -65,973;    0,000;168,80048
 643,21;  208,163;  -16,973;    0,000;225,13634
 643,36;  148,165;  -21,640;    0,000;169,80553
 643,51;  245,501;    8,026;    0,000;237,47472
 643,67;  289,504;  -24,640;    0,000;314,14392
 643,82;  188,173;  -37,640;    0,000;225,81311
 643,97;  192,508;  -77,641;    0,000;270,14897
 644,13;  194,844;   -1,974;    0,000;196,81816
 644,28;  155,180; -100,641;    0,000;255,82068
 644,43;  180,849;  -11,974;    0,000;192,82321
 644,59;  239,852;  -34,641;    0,000;274,49240
 644,74;  199,187;  -18,308;    0,000;217,49493
 644,89;  297,523;   -7,974;    0,000;305,49745
 645,05;  249,192;    1,359;    0,000;247,83331
 645,20;  356,861;   14,026;    0,000;342,83584
 645,35;  252,864;    7,025;    0,000;245,83836
 645,51;  317,200;  -16,308;    0,000;333,50755
 645,66;  198,535;  -78,641;    0,000;277,17675
 645,81;  261,204;   54,025;    0,000;207,17927
 645,96;  274,540;   22,358;    0,000;252,18180
 646,12;  243,209;   44,358;    0,000;198,85099
 646,27;  146,878;  -92,975;    0,000;239,85351
 646,42;  258,881;  -43,642;    0,000;302,52271
 646,58;  311,883;    7,358;    0,000;304,52523
 646,73;  282,219;  -50,642;    0,000;332,86109
 646,88;  345,222;   12,691;    0,000;332,53028
 647,04;  398,557;  -15,309;    0,000;413,86614
 647,19;  438,560;    3,358;    0,000;435,20200
 647,34;  448,229; -118,642;    0,000;566,87119
 647,50;  459,898;  -82,642;    0,000;542,54038
 647,65;  536,234;   18,691;    0,000;517,54291
 647,80;  521,570;   20,358;    0,000;501,21210
 647,96;  465,572;  -36,976;    0,000;502,54796
 648,11;  468,575; -101,643;    0,000;570,21715
 648,26;  475,244;  -52,309;    0,000;527,55301
 648,41;  430,579;  -42,643;    0,000;473,22220
 648,57;  500,249;   -8,643;    0,000;508,89139
 648,72;  420,584;   50,357;    0,000;370,22725
 648,87;  371,920;  -75,976;    0,000;447,89644
 649,03;  310,256;  -78,643;    0,000;388,89897
 649,18;  387,592;   59,357;    0,000;328,23483
 649,33;  225,261;  -35,310;    0,000;260,57069
 649,49;  269,263;  -36,643;    0,000;305,90654
 649,64;  238,932;   59,690;    0,000;179,24240
 649,79;  235,601;   17,023;    0,000;218,57826
 649,94;  236,604;   -0,977;    0,000;237,58079
 650,10;  343,273;   30,690;    0,000;312,58331
 650,25;  342,275;  -67,644;    0,000;409,91917
 650,40;  377,278;  -16,977;    0,000;394,25503
 650,56;  462,280;   42,023;    0,000;420,25756
 650,71;  352,949;  -32,977;    0,000;385,92675
 650,86;  381,285;  -46,644;    0,000;427,92927
 651,01;  400,954;  -94,311;    0,000;495,26513
 651,17;  594,623;   43,022;    0,000;551,60099
 651,32;  462,959;  -73,978;    0,000;536,93685
 651,47;  618,295;  -36,978;    0,000;655,27271
 651,63;  694,297;  -10,978;    0,000;705,27523
 651,78;  840,300;   51,689;    0,000;788,61109
 651,93;  921,636; -103,978;    0,000;1025,61362
 652,08; 1051,971;  117,355;    0,000;934,61614
 652,24; 1025,974;  -44,311;    0,000;1070,28533
 652,39; 1231,976;  -63,311;    0,000;1295,28786
 652,54; 1269,646;   -8,645;    0,000;1278,29038
 652,70; 1575,981;  -39,312;    0,000;1615,29291
 652,85; 1973,650;  -28,312;    0,000;2001,96210
 653,00; 2341,986;  -87,645;    0,000;2429,63129
 653,15; 2686,322;   -7,312;    0,000;2693,63382
 653,31; 3024,658;  -68,979;    0,000;3093,63634
 653,46; 3682,327;  -45,979;    0,000;3728,30554
 653,61; 4621,329;   95,355;    0,000;4525,97473
 653,77; 5049,998;  -17,645;    0,000;5067,64392
 653,92; 6103,001;    4,688;    0,000;6098,31311
 654,07; 7997,337;    1,688;    0,000;7995,64897
 654,22;11152,006;    0,354;    0,000;11151,65150
 654,38;14978,008;  -91,312;    0,000;15069,32069
 654,53;21225,677;  -55,313;    0,000;21280,98988
 654,68;33687,680;  -55,646;    0,000;33743,32574
 654,83;62386,682;  -83,979;    0,000;62470,66160
 654,99;64839,018;  -33,646;    0,000;64872,66412
 655,14;64828,354;  -11,646;    0,000;64839,99998
 655,29;64839,023;  -56,646;    0,000;64895,66917
 655,44;64828,359;   30,354;    0,000;64798,00503
 655,60;64839,028;  -28,980;    0,000;64868,00756
 655,75;64828,364;  -18,647;    0,000;64847,01008
 655,90;64839,033;  207,687;    0,000;64631,34594
 656,06;64828,368;  -88,313;    0,000;64916,68180
 656,21;64839,038;   17,353;    0,000;64821,68433
 656,36;64828,373;   48,353;    0,000;64780,02018
 656,51;64839,042;    3,686;    0,000;64835,35604
 656,67;64828,378;  -57,314;    0,000;64885,69190
 656,82;64839,047;  -72,647;    0,000;64911,69443
 656,97;64828,383;   46,686;    0,000;64781,69695
 657,12;64839,052;   15,019;    0,000;64824,03281
 657,28;64828,388;   -1,314;    0,000;64829,70200
 657,43;64839,057;   28,019;    0,000;64811,03786
 657,58;64828,393;   -6,647;    0,000;64835,04039
 657,73;64839,062;    2,352;    0,000;64836,70958
 657,89;64828,398;  -23,648;    0,000;64852,04544
 658,04;64839,067;   86,352;    0,000;64752,71463
 658,19;64828,403;   -2,648;    0,000;64831,05049
 658,34;64839,072;  -39,981;    0,000;64879,05301
 658,50;64828,408;  -13,315;    0,000;64841,72221
 658,65;64839,077;  -37,648;    0,000;64876,72473
 658,80;64828,413;  -90,648;    0,000;64919,06059
 658,95;64839,082;    9,685;    0,000;64829,39645
 659,11;64828,417;   -0,648;    0,000;64829,06564
 659,26;64839,087;  -51,648;    0,000;64890,73483
 659,41;64828,422;   56,685;    0,000;64771,73736
 659,56;38974,091;  -18,982;    0,000;38993,07322
 659,72;64828,427;  -43,982;    0,000;64872,40907
 659,87; 3485,096;  -68,982;    0,000;3554,07827
 660,02;64828,432;   17,351;    0,000;64811,08079
 660,17; 2466,101;    0,685;    0,000;2465,41665
 660,32;19292,104;   -5,649;    0,000;19297,75251
 660,48; 1933,106;  -17,982;    0,000;1951,08837
 660,63; 2957,109;    2,018;    0,000;2955,09089
 660,78; 1587,778;   43,684;    0,000;1544,09342
 660,93; 2174,780;  -26,982;    0,000;2201,76261
 661,09; 1339,116;  -52,649;    0,000;1391,76514
 661,24; 1749,785;  -89,649;    0,000;1839,43433
 661,39; 1247,121;   21,351;    0,000;1225,77019
 661,54; 1473,790;   -1,649;    0,000;1475,43938
 661,70; 1066,459;   15,350;    0,000;1051,10857
 661,85; 1280,795;   -5,650;    0,000;1286,44443
 662,00; 1026,131;   27,350;    0,000;998,78029
 662,15; 1138,800;  -24,650;    0,000;1163,44948
 662,30;  788,135;  -61,983;    0,000;850,11867
 662,46;  959,138;  -36,317;    0,000;995,45453
 662,61;  762,140;  -24,650;    0,000;786,79039
 662,76;  964,143;    3,017;    0,000;961,12625
 662,91;  681,812;  -53,983;    0,000;735,79544
 663,07;  833,481;  -66,984;    0,000;900,46463
 663,22;  696,817;  -26,650;    0,000;723,46716
 663,37;  780,153;   12,350;    0,000;767,80302
 663,52;  624,155;  -39,650;    0,000;663,80554
 663,67;  702,491;   -7,984;    0,000;710,47473
 663,83;  577,827;  -13,651;    0,000;591,47726
 663,98;  662,496;    0,683;    0,000;661,81312
 664,13;  600,498;   87,016;    0,000;513,48231
 664,28;  636,501;  -10,318;    0,000;646,81817
 664,43;  454,836;  -66,318;    0,000;521,15403
 664,59;  580,172;   98,016;    0,000;482,15655
 664,74;  476,508;    4,016;    0,000;472,49241
 664,89;  484,844;   -8,318;    0,000;493,16160
 665,04;  486,846;  -31,985;    0,000;518,83079
 665,20;  425,182;  -47,651;    0,000;472,83332
 665,35;  379,184;  -65,318;    0,000;444,50251
 665,50;  382,520;  -91,985;    0,000;474,50504
 665,65;  435,523;   35,348;    0,000;400,17423
 665,80;  376,525;  -72,318;    0,000;448,84342
 665,96;  328,861;  -30,318;    0,000;359,17928
 666,11;  456,197;   86,348;    0,000;369,84847
 666,26;  345,532;  -99,985;    0,000;445,51766
 666,41;  458,868;   57,681;    0,000;401,18686
 666,56;  380,871;   -7,985;    0,000;388,85605
 666,72;  385,873;  -45,652;    0,000;431,52524
 666,87;  366,876;    9,015;    0,000;357,86110
 667,02;  345,878;  -31,319;    0,000;377,19696
 667,17;  363,880;    7,014;    0,000;356,86615
 667,32;  396,550;  -29,652;    0,000;426,20201
 667,48;  340,885;  -32,652;    0,000;373,53787
 667,63;  320,888;    9,347;    0,000;311,54039
 667,78;  233,224;  -58,653;    0,000;291,87625
 667,93;  291,226;  -36,319;    0,000;327,54544
 668,08;  313,562;   34,681;    0,000;278,88130
 668,24;  410,898;   68,014;    0,000;342,88383
 668,39;  266,233;  -35,653;    0,000;301,88635
 668,54;  346,236;    9,680;    0,000;336,55554
 668,69;  327,238;  -25,986;    0,000;353,22474
 668,84;  325,241;  -26,653;    0,000;351,89393
 668,99;  295,243;  -58,653;    0,000;353,89645
 669,15;  319,579;    5,013;    0,000;314,56564
 669,30;  255,248;  -41,987;    0,000;297,23484
 669,45;  275,584;  -32,987;    0,000;308,57070
 669,60;  255,920;  -43,987;    0,000;299,90655
 669,75;  335,589;    4,013;    0,000;331,57575
 669,91;  246,258;  -28,654;    0,000;274,91160
 670,06;  292,594;  -52,987;    0,000;345,58080
 670,21;  190,929;  -82,321;    0,000;273,24999
 670,36;  251,932;  -51,321;    0,000;303,25251
 670,51;  245,601;  -19,654;    0,000;265,25504
 670,66;  205,937;  -81,321;    0,000;287,25756
 670,82;  259,939;   21,012;    0,000;238,92676
 670,97;  232,608;  -43,654;    0,000;276,26262
 671,12;  187,611;  -60,654;    0,000;248,26514
 671,27;  194,613;  -20,988;    0,000;215,60100
 671,42;  258,949;  -50,321;    0,000;309,27019
 671,57;  210,618; -113,321;    0,000;323,93938
 671,73;  259,954;  -50,321;    0,000;310,27524
 671,88;  218,290;  -19,655;    0,000;237,94443
 672,03;  209,292;   -7,655;    0,000;216,94696
 672,18;  163,961;  -68,322;    0,000;232,28282
 672,33;  241,297;   61,345;    0,000;179,95201
 672,48;  187,300;  -86,988;    0,000;274,28787
 672,64;  192,969;   27,012;    0,000;165,95706
 672,79;  143,971;  -18,989;    0,000;162,95959
 672,94;  220,640;    1,345;    0,000;219,29544
 673,09;  202,643;  -37,322;    0,000;239,96464
 673,24;  170,978;  -29,989;    0,000;200,96716
 673,39;  127,648;  -55,655;    0,000;183,30302
 673,55;  191,650;  -79,322;    0,000;270,97221
 673,70;  151,319;   -2,656;    0,000;153,97474
 673,85;  192,655;   17,678;    0,000;174,97726
 674,00;  171,324;   -5,656;    0,000;176,97979
 674,15;  140,326;  -67,323;    0,000;207,64898
 674,30;  125,996;  -73,323;    0,000;199,31817
 674,46;  145,331;  -26,989;    0,000;172,32070
 674,61;  143,000;  -51,323;    0,000;194,32322
 674,76;  258,003;   19,677;    0,000;238,32575
 674,91;  172,672;   48,677;    0,000;123,99494
 675,06;  147,674;    2,344;    0,000;145,33080
 675,21;   59,010;  -71,990;    0,000;130,99999
 675,36;  174,346;  -44,657;    0,000;219,00252
 675,52;  153,015;  -16,657;    0,000;169,67171
 675,67;  100,018;  -44,657;    0,000;144,67423
 675,82;  173,687;    7,343;    0,000;166,34343
 675,97;  121,356;  -91,657;    0,000;213,01262
 676,12;  192,358;  -18,324;    0,000;210,68181
 676,27;  167,027;   -5,324;    0,000;172,35100
 676,42;  214,030;  -12,990;    0,000;227,02019
 676,58;  168,032;   27,343;    0,000;140,68939
 676,73;  157,368;    5,676;    0,000;151,69191
 676,88;  167,370;  -55,657;    0,000;223,02777
 677,03;  208,706;   37,343;    0,000;171,36363
 677,18;  197,375;   21,676;    0,000;175,69949
 677,33;  194,711;   32,342;    0,000;162,36868
 677,48;  111,380;   -4,991;    0,000;116,37120
 677,64;  125,716;  -30,991;    0,000;156,70706
 677,79;  114,385;  -54,324;    0,000;168,70959
 677,94;  212,388;   48,009;    0,000;164,37878
 678,09;  103,057;  -27,325;    0,000;130,38131
 678,24;  113,059;  -68,991;    0,000;182,05050
 678,39;  210,395;   64,009;    0,000;146,38636
 678,54;   54,731;  -62,325;    0,000;117,05555
 678,69;  132,067;   35,008;    0,000;97,05807
 678,85;  124,402;    4,342;    0,000;120,06060
 679,00;   72,738;  -83,658;    0,000;156,39646
 679,15;  171,741;  -11,325;    0,000;183,06565
 679,30;  128,076;  -79,325;    0,000;207,40151
 679,45;  127,412;    9,008;    0,000;118,40403
 679,60;  115,748;  -20,992;    0,000;136,73989
 679,75;  150,417;   32,008;    0,000;118,40908
 679,90;  125,419;    5,341;    0,000;120,07828
 680,06;  130,089;    3,674;    0,000;126,41413
 680,21;  121,758;  -32,326;    0,000;154,08333
 680,36;  130,427;  -15,992;    0,000;146,41919
 680,51;  136,429;  -10,326;    0,000;146,75504
 680,66;   87,765;  -31,326;    0,000;119,09090
 680,81;  193,767;  102,674;    0,000;91,09343
 680,96;  114,770;   29,341;    0,000;85,42929
 681,11;  114,106;  -56,993;    0,000;171,09848
 681,27;  126,108;   21,674;    0,000;104,43434
 681,42;  112,444;   47,340;    0,000;65,10353
 681,57;  153,780;  -26,660;    0,000;180,43939
 681,72;  148,449;  -10,326;    0,000;158,77525
 681,87;  161,451;  -10,993;    0,000;172,44444
 682,02;   72,787;   -2,993;    0,000;75,78030
 682,17;  122,456;   -0,327;    0,000;122,78282
 682,32;   71,792;  -75,660;    0,000;147,45201
 682,47;  126,128;   14,340;    0,000;111,78787
 682,63;   45,464;  -90,660;    0,000;136,12373
 682,78;   51,133;  -51,994;    0,000;103,12626
 682,93;  105,802;   -7,994;    0,000;113,79545
 683,08;  101,471;  -30,660;    0,000;132,13131
 683,23;   94,473;  -59,327;    0,000;153,80050
 683,38;  158,142;   -1,327;    0,000;159,46969
 683,53;  139,145;   24,006;    0,000;115,13888
 683,68;  138,147;  -12,661;    0,000;150,80808
 683,83;  137,483;   -3,661;    0,000;141,14393
 683,98;  115,819;  -39,661;    0,000;155,47979
 684,14;   86,488;  -56,328;    0,000;142,81565
 684,29;   34,824;  -89,661;    0,000;124,48484
 684,44;  108,160;  -12,661;    0,000;120,82070
 684,59;   95,495;    9,005;    0,000;86,48989
 684,74;  120,164;  -10,995;    0,000;131,15909
 684,89;   12,834;  -70,328;    0,000;83,16161
 685,04;  172,836;    7,672;    0,000;165,16414
 685,19;   32,172;  -58,995;    0,000;91,16666
 685,34;   55,508;  -55,995;    0,000;111,50252
 685,49;  164,510;   70,672;    0,000;93,83838
 685,64;   55,512;   10,338;    0,000;45,17424
 685,80;   96,515;  -31,995;    0,000;128,51010
 685,95;   68,184;  -63,995;    0,000;132,17929
 686,10;   74,520;  -61,662;    0,000;136,18181
 686,25;  137,522;   14,671;    0,000;122,85101
 686,40;  117,191;  -27,329;    0,000;144,52020
 686,55;   30,527;  -71,662;    0,000;102,18939
 686,70;   85,530;  -33,329;    0,000;118,85858
 686,85;   58,199;   -2,996;    0,000;61,19444
 687,00;   26,868;  -37,996;    0,000;64,86363
 687,15;   58,537;  -13,329;    0,000;71,86616
 687,30;   91,873;   24,337;    0,000;67,53535
 687,45;  128,208;   12,671;    0,000;115,53788
 687,60;  117,211;   45,337;    0,000;71,87373
 687,76;  126,213;   30,004;    0,000;96,20959
 687,91;  130,883;   55,337;    0,000;75,54545
 688,06;  100,552;  -27,663;    0,000;128,21464
 688,21;  166,554;   25,004;    0,000;141,55050
 688,36;   24,557;  -70,997;    0,000;95,55303
 688,51;   55,226;  -47,997;    0,000;103,22222
 688,66;   32,561;  -46,663;    0,000;79,22474
 688,81;  180,231;   56,337;    0,000;123,89394
 688,96;   42,566; -112,330;    0,000;154,89646
 689,11;  100,902;    5,336;    0,000;95,56565
 689,26;   40,905;  -66,997;    0,000;107,90151
 689,41;   54,907;  -69,997;    0,000;124,90404
 689,56;  148,243;   81,003;    0,000;67,23990
 689,71;   44,912;  -70,664;    0,000;115,57576
 689,87;  136,581;   47,669;    0,000;88,91161
 690,02;  103,917;  -58,664;    0,000;162,58081
 690,17;   40,253;  -74,664;    0,000;114,91666
 690,32;   48,922;  -26,998;    0,000;75,91919
 690,47;   54,257;  -25,664;    0,000;79,92172
 690,62;  116,927;   11,336;    0,000;105,59091
 690,77;  143,262;   32,336;    0,000;110,92677
 690,92;   33,931;  -61,998;    0,000;95,92929
 691,07;   52,934;  -47,331;    0,000;100,26515
 691,22;  141,936;   36,002;    0,000;105,93434
 691,37;   85,939;   14,002;    0,000;71,93687
 691,52;   97,608;  -18,331;    0,000;115,93939
 691,67;  193,610;  100,002;    0,000;93,60858
 691,82;    5,279;  -40,998;    0,000;46,27778
 691,97;   91,282;  -40,665;    0,000;131,94697
 692,12;   51,618;  -61,998;    0,000;113,61616
 692,27;  127,953;   52,001;    0,000;75,95202
 692,42;  111,623;   26,001;    0,000;85,62121
 692,57;   75,958;  -50,999;    0,000;126,95707
 692,73;   76,961;   12,335;    0,000;64,62626
 692,88;  107,297;   21,334;    0,000;85,96212
 693,03;   40,632;  -17,666;    0,000;58,29798
 693,18;   49,635;  -47,332;    0,000;96,96717
 693,33;  105,637;   17,668;    0,000;87,96970
 693,48;   65,306;  -22,999;    0,000;88,30555
 693,63;   86,309;   29,334;    0,000;56,97475
 693,78;  132,978;   46,001;    0,000;86,97727
 693,93;   -9,353;  -63,333;    0,000;53,97980
 694,08;   72,983;    4,334;    0,000;68,64899
 694,23;   40,985;  -19,666;    0,000;60,65151
 694,38;   71,988;  -34,333;    0,000;106,32071
 694,53;   79,324;  -49,666;    0,000;128,98990
 694,68;  103,993;   42,334;    0,000;61,65909
 694,83;   46,662;  -35,000;    0,000;81,66162
 694,98;   30,998; -163,000;    0,000;193,99747
 695,13;   83,333;   17,000;    0,000;66,33333
 695,28;   41,667;  -18,000;    0,000;59,66667
 695,43;  114,000;   16,000;    0,000;98,00000
 695,58;   32,000; -109,333;    0,000;141,33333
 695,73;  155,667;   55,333;    0,000;100,33333
 695,88;  167,000;   16,667;    0,000;150,33333
 696,03;   15,000;  -14,333;    0,000;29,33333
 696,18;   61,000;  -24,333;    0,000;85,33333
 696,33;   29,333;  -64,667;    0,000;94,00000
 696,48;  114,667;   28,667;    0,000;86,00000
 696,63;  125,000;   69,667;    0,000;55,33333
 696,78;   69,333;   -3,667;    0,000;73,00000
 696,93;   37,333;  -59,333;    0,000;96,66667
 697,08;   36,667;    2,667;    0,000;34,00000
 697,23;   68,667;  -13,667;    0,000;82,33333
 697,38;   86,000;  -18,000;    0,000;104,00000
 697,53;   -4,667;  -31,667;    0,000;27,00000
 697,68;   84,000;   54,667;    0,000;29,33333
 697,84;   -8,333;  -31,333;    0,000;23,00000
 697,99;   52,333;  -59,667;    0,000;112,00000
 698,14;   30,667;  -26,000;    0,000;56,66667
 698,29;   86,333;   -7,000;    0,000;93,33333
 698,44;   12,000;  -66,667;    0,000;78,66667
 698,59;   41,000;  -61,333;    0,000;102,33333
 698,74;   59,667;  -15,000;    0,000;74,66667
 698,89;  176,000;  107,333;    0,000;68,66667
 699,04;  118,667;   19,333;    0,000;99,33333
 699,19;   98,333;   34,333;    0,000;64,00000
 699,34;   50,333;   -6,333;    0,000;56,66667
 699,49;   84,667;   25,333;    0,000;59,33333
 699,64;   39,000;   37,333;    0,000; 1,66667
 699,79;  135,667;   23,333;    0,000;112,33333
 699,94;   56,000;  -33,333;    0,000;89,33333
 700,09;   60,667;  -56,000;    0,000;116,66667
 700,24;   44,667;  -10,000;    0,000;54,66667
 700,39;  155,000;   49,333;    0,000;105,66667
 700,54;   82,667;    2,667;    0,000;80,00000
 700,69;   -2,667;  -41,667;    0,000;39,00000
 700,84;   78,667;   13,667;    0,000;65,00000
 700,99;   80,667;    6,000;    0,000;74,66667
 701,14;   55,667;   53,333;    0,000; 2,33333
 701,29;   47,667;  -41,000;    0,000;88,66667
 701,44;   65,333;   -5,333;    0,000;70,66667
 701,59;   72,667;  -50,000;    0,000;122,66667
 701,74;   43,667;  -42,333;    0,000;86,00000
 701,89;    7,000;  -98,333;    0,000;105,33333
 702,04;   56,667;  -30,000;    0,000;86,66667
 702,19;   19,333;  -54,333;    0,000;73,66667
 702,34;   49,667;   12,667;    0,000;37,00000
 702,48;    0,000;  -45,667;    0,000;45,66667
 702,63;   15,000;  -71,000;    0,000;86,00000
 702,78;   48,000;  -49,000;    0,000;97,00000
 702,93;    8,000;  -43,667;    0,000;51,66667
 703,08;  134,667;   40,667;    0,000;94,00000
 703,23;   65,333;   -8,667;    0,000;74,00000
 703,38;   97,667;  -44,333;    0,000;142,00000
 703,53;  107,667;    6,667;    0,000;101,00000
 703,68;   87,667;   11,667;    0,000;76,00000
 703,83;   60,000;  -18,667;    0,000;78,66667
 703,98;   56,000;  -24,000;    0,000;80,00000
 704,13;   15,667;  -77,000;    0,000;92,66667
 704,28;  104,000;   22,333;    0,000;81,66667
 704,43;   64,333;  -19,000;    0,000;83,33333
 704,58;   99,000;   17,667;    0,000;81,33333
 704,73;   92,000;   33,333;    0,000;58,66667
 704,88;   70,333;   15,000;    0,000;55,33333
 705,03;   76,000;  -12,667;    0,000;88,66667
 705,18;   21,667;  -36,000;    0,000;57,66667
 705,33;   90,000;  -13,333;    0,000;103,33333
 705,48;   -1,667;  -37,667;    0,000;36,00000
 705,63;   62,000;  -35,000;    0,000;97,00000
 705,78;  117,333;   92,667;    0,000;24,66667
 705,93;  180,333;  105,333;    0,000;75,00000
 706,08;   90,333;  -33,333;    0,000;123,66667
 706,23;  142,000;   54,000;    0,000;88,00000
 706,38;    7,000;  -76,000;    0,000;83,00000
 706,53;   28,667;  -78,333;    0,000;107,00000
 706,68;  105,000;   66,333;    0,000;38,66667
 706,83;   54,333;  -12,667;    0,000;67,00000
 706,98;  119,000;   68,667;    0,000;50,33333
 707,13;   25,000;  -38,333;    0,000;63,33333
 707,28;  113,667;    1,667;    0,000;112,00000
 707,43;   -0,667;  -48,000;    0,000;47,33333
 707,57;  126,000;    4,667;    0,000;121,33333
 707,72;   45,000;  -25,000;    0,000;70,00000
 707,87;   21,333;  -33,000;    0,000;54,33333
 708,02;   40,667;   -7,667;    0,000;48,33333
 708,17;   91,333;   17,667;    0,000;73,66667
 708,32;  118,333;   75,000;    0,000;43,33333
 708,47;   11,667;  -11,667;    0,000;23,33333
 708,62;   55,667;   -1,667;    0,000;57,33333
 708,77;   99,667;   52,000;    0,000;47,66667
 708,92;   35,667;   24,333;    0,000;11,33333
 709,07;   18,000;  -59,667;    0,000;77,66667
 709,22;  173,333;  130,333;    0,000;43,00000
 709,37;   93,000;   -8,000;    0,000;101,00000
 709,52;   30,667;  -32,667;    0,000;63,33333
 709,67;   93,333;    6,333;    0,000;87,00000
 709,82;  115,667;   29,000;    0,000;86,66667
 709,97;   80,333;  -42,667;    0,000;123,00000
 710,12;   70,000;  -50,000;    0,000;120,00000
 710,26;   65,667;    2,000;    0,000;63,66667
 710,41;  126,000;  119,333;    0,000; 6,66667
 710,56;   -9,333;  -66,000;    0,000;56,66667
 710,71;   35,000;  -82,667;    0,000;117,66667
 710,86;   11,000;  -65,333;    0,000;76,33333
 711,01;   70,667;    2,000;    0,000;68,66667
 711,16;   92,000;   -4,667;    0,000;96,66667
 711,31;   -8,667;  -48,333;    0,000;39,66667
 711,46;   59,667;  -11,667;    0,000;71,33333
 711,61;  323,000;  261,333;    0,000;61,66667
 711,76;  -29,000; -127,667;    0,000;98,66667
 711,91;   15,667;  -47,333;    0,000;63,00000
 712,06;   64,000;    0,667;    0,000;63,33333
 712,21;   37,333;   -8,000;    0,000;45,33333
 712,36;   66,333;   19,000;    0,000;47,33333
 712,50;   56,333;  -45,000;    0,000;101,33333
 712,65;   20,000;  -68,000;    0,000;88,00000
 712,80;   52,000;   19,667;    0,000;32,33333
 712,95;   12,667;  -60,333;    0,000;73,00000
 713,10;  -33,333;  -78,333;    0,000;45,00000
 713,25;   77,000;  -11,000;    0,000;88,00000
 713,40;   36,000;  -44,333;    0,000;80,33333
 713,55;   20,000;  -26,667;    0,000;46,66667
 713,70;   77,667;   50,000;    0,000;27,66667
 713,85;  124,667;   35,000;    0,000;89,66667
 714,00;   43,333;    8,667;    0,000;34,66667
 714,15;   59,000;    0,333;    0,000;58,66667
 714,29;   50,000;  -26,667;    0,000;76,66667
 714,44;  -13,667;  -70,333;    0,000;56,66667
 714,59;   27,000;  -57,000;    0,000;84,00000
 714,74;  101,667;   28,000;    0,000;73,66667
 714,89;   49,000;  -35,333;    0,000;84,33333
 715,04;  103,000;   13,667;    0,000;89,33333
 715,19;  -12,667;  -22,333;    0,000; 9,66667
 715,34;    7,000;   -7,000;    0,000;14,00000
 715,49;  -21,667;  -69,000;    0,000;47,33333
 715,64;   51,333;   15,333;    0,000;36,00000
 715,79;   37,667;   -3,000;    0,000;40,66667
 715,93;   52,000;  -24,333;    0,000;76,33333
 716,08;   63,000;   18,000;    0,000;45,00000
 716,23;  119,000;   65,000;    0,000;54,00000
 716,38;   -2,000;   -5,000;    0,000; 3,00000
 716,53;    6,333;  -35,667;    0,000;42,00000
 716,68;   -2,667;  -36,667;    0,000;34,00000
 716,83;    2,667;  -78,000;    0,000;80,66667
 716,98;   18,667;  -69,667;    0,000;88,33333
 717,13;    9,333;  -56,333;    0,000;65,66667
 717,28;   68,000;    4,000;    0,000;64,00000
 717,42;   69,333;  -38,667;    0,000;108,00000
 717,57;   80,000;   47,000;    0,000;33,00000
 717,72;   39,667;   13,333;    0,000;26,33333
 717,87;   19,333;  -71,333;    0,000;90,66667
 718,02;  173,667;   97,000;    0,000;76,66667
 718,17;   60,000;    5,000;    0,000;55,00000
 718,32;    8,667;  -17,667;    0,000;26,33333
 718,47;   29,667;  -22,333;    0,000;52,00000
 718,62;   23,333;  -16,000;    0,000;39,33333
 718,76;   18,667;  -86,000;    0,000;104,66667
 718,91;   84,667;  -13,333;    0,000;98,00000
 719,06;   66,667;  -48,667;    0,000;115,33333
 719,21;  -45,000;  -73,000;    0,000;28,00000
 719,36;   24,333;    4,667;    0,000;19,66667
 719,51;   70,000;   21,667;    0,000;48,33333
 719,66;   21,333;  -60,000;    0,000;81,33333
 719,81;   53,333;   -4,000;    0,000;57,33333
 719,95;  -47,000;  -52,333;    0,000; 5,33333
 720,10;   58,667;  -25,333;    0,000;84,00000
 720,25;   67,000;  -17,333;    0,000;84,33333
