
Integration time [ms]: 600,000
Averaging Nr. [scans]: 3
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804342U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 644,59; 1312,657;  -61,349;    0,000;1374,00638
 644,74; 1376,995;  -89,349;    0,000;1466,34370
 644,89; 1602,665;   51,984;    0,000;1550,68102
 645,05; 1485,669;  -23,349;    0,000;1509,01834
 645,20; 1894,007;  234,984;    0,000;1659,02232
 645,35; 1563,677; -125,349;    0,000;1689,02631
 645,51; 1707,015;  103,984;    0,000;1603,03029
 645,66; 1089,019; -235,349;    0,000;1324,36761
 645,81; 1516,023;  350,318;    0,000;1165,70493
 645,96; 1232,027;  245,985;    0,000;986,04225
 646,12; 1455,364;  428,651;    0,000;1026,71290
 646,27;  843,035; -156,015;    0,000;999,05022
 646,42; 1265,039;    0,318;    0,000;1264,72087
 646,58; 1596,376;   77,985;    0,000;1518,39152
 646,73; 1845,714;   62,985;    0,000;1782,72884
 646,88; 1865,384;   31,651;    0,000;1833,73282
 647,04; 2064,722;  -14,348;    0,000;2079,07014
 647,19; 2488,392;  171,985;    0,000;2316,40746
 647,34; 2392,063; -264,015;    0,000;2656,07811
 647,50; 2600,400;  -94,015;    0,000;2694,41543
 647,65; 2709,404;  -31,348;    0,000;2740,75275
 647,80; 2770,742;  -38,682;    0,000;2809,42340
 647,96; 2548,079;  -71,348;    0,000;2619,42738
 648,11; 2518,083; -218,348;    0,000;2736,43137
 648,26; 2692,087;  -36,015;    0,000;2728,10202
 648,41; 2391,091; -296,348;    0,000;2687,43934
 648,57; 2604,762;  174,985;    0,000;2429,77665
 648,72; 2545,766;  269,652;    0,000;2276,11397
 648,87; 2242,437;  129,985;    0,000;2112,45129
 649,03; 1545,107; -302,015;    0,000;1847,12194
 649,18; 1952,111;  314,319;    0,000;1637,79259
 649,33; 1395,115;  -30,348;    0,000;1425,46325
 649,49; 1553,453;  101,986;    0,000;1451,46723
 649,64; 1494,457;  131,986;    0,000;1362,47122
 649,79; 1542,128;   84,986;    0,000;1457,14187
 649,94; 1523,798;   12,319;    0,000;1511,47918
 650,10; 1894,469;  228,319;    0,000;1666,14984
 650,25; 1745,806;  -53,014;    0,000;1798,82049
 650,40; 2080,810;   27,653;    0,000;2053,15781
 650,56; 2280,148;  195,319;    0,000;2084,82846
 650,71; 1989,818; -119,681;    0,000;2109,49911
 650,86; 2191,822;  -60,014;    0,000;2251,83643
 651,01; 2266,160; -208,014;    0,000;2474,17375
 651,17; 3055,497;  165,653;    0,000;2889,84440
 651,32; 2778,168; -230,680;    0,000;3008,84838
 651,47; 3230,172;   -0,680;    0,000;3230,85237
 651,63; 3514,509;  -40,014;    0,000;3554,52302
 651,78; 4364,513;  297,320;    0,000;4067,19367
 651,93; 4564,517; -271,347;    0,000;4835,86432
 652,08; 5397,855;  363,986;    0,000;5033,86831
 652,24; 5316,525; -191,014;    0,000;5507,53896
 652,39; 6134,529;   -0,013;    0,000;6134,54294
 652,54; 6342,867;  109,320;    0,000;6233,54693
 652,70; 7567,538; -110,013;    0,000;7677,55091
 652,85; 9708,208;    3,320;    0,000;9704,88823
 653,00;11017,879;   -4,013;    0,000;11021,89221
 653,15;13054,883;   35,987;    0,000;13018,89620
 653,31;14543,220; -162,680;    0,000;14705,90018
 653,46;17639,891;  -71,680;    0,000;17711,57084
 653,61;22231,895;  493,654;    0,000;21738,24149
 653,77;24507,566;   19,320;    0,000;24488,24547
 653,92;29372,570;  -34,680;    0,000;29407,24946
 654,07;38517,907;  167,320;    0,000;38350,58678
 654,22;52047,911;  -60,013;    0,000;52107,92409
 654,38;63210,582; -250,013;    0,000;63460,59475
 654,53;63916,253; -221,679;    0,000;64137,93206
 654,68;64010,590; -158,013;    0,000;64168,60271
 654,83;63916,261; -385,013;    0,000;64301,27337
 654,99;64010,598;  -40,346;    0,000;64050,94402
 655,14;63916,269;  -23,679;    0,000;63939,94800
 655,29;64010,606; -164,013;    0,000;64174,61865
 655,44;63916,277;  308,321;    0,000;63607,95597
 655,60;64010,614;   32,988;    0,000;63977,62662
 655,75;63916,285;  -47,012;    0,000;63963,29728
 655,90;64010,622; 1089,321;    0,000;62921,30126
 656,06;63916,293; -166,012;    0,000;64082,30525
 656,21;64010,630;  269,321;    0,000;63741,30923
 656,36;63916,301;  196,321;    0,000;63719,97988
 656,51;64010,638;  131,321;    0,000;63879,31720
 656,67;63916,309; -111,012;    0,000;64027,32118
 656,82;64010,646; -109,679;    0,000;64120,32517
 656,97;63916,317;  287,988;    0,000;63628,32915
 657,12;64010,654;  205,988;    0,000;63804,66647
 657,28;63916,325;    9,988;    0,000;63906,33712
 657,43;64010,663;  304,321;    0,000;63706,34111
 657,58;63916,333;  -55,012;    0,000;63971,34509
 657,73;64010,671;  215,988;    0,000;63794,68241
 657,89;63916,341;  -29,345;    0,000;63945,68640
 658,04;64010,679;  477,988;    0,000;63532,69038
 658,19;63916,349;  185,322;    0,000;63731,02770
 658,34;64010,687; -202,012;    0,000;64212,69835
 658,50;63916,357;  -24,678;    0,000;63941,03567
 658,65;64010,695;  -41,012;    0,000;64051,70632
 658,80;63916,366; -162,345;    0,000;64078,71031
 658,95;64010,703;  -62,678;    0,000;64073,38096
 659,11;63916,374;  147,989;    0,000;63768,38494
 659,26;64010,711; -148,345;    0,000;64159,05559
 659,41;63916,382;  489,322;    0,000;63427,05958
 659,56;64010,719;  -21,678;    0,000;64032,39690
 659,72;63916,390;   37,322;    0,000;63879,06755
 659,87;64010,727; -117,344;    0,000;64128,07153
 660,02;63916,398;   87,322;    0,000;63829,07552
 660,17;64010,735;  199,989;    0,000;63810,74617
 660,32;63916,406;   27,656;    0,000;63888,75015
 660,48;64010,743;  -16,344;    0,000;64027,08747
 660,63;63916,414; -131,344;    0,000;64047,75812
 660,78;64010,751;  326,323;    0,000;63684,42878
 660,93;63916,422;  -74,677;    0,000;63991,09943
 661,09;64010,759;  -40,677;    0,000;64051,43674
 661,24;63916,430; -139,344;    0,000;64055,77406
 661,39;64010,767;  130,989;    0,000;63879,77805
 661,54;63916,438;  -63,677;    0,000;63980,11537
 661,70;64010,775;   52,656;    0,000;63958,11935
 661,85;60057,113;   29,656;    0,000;60027,45667
 662,00;64010,784;  351,656;    0,000;63659,12732
 662,15; 4369,121; -188,677;    0,000;4557,79797
 662,30;44467,458; -200,010;    0,000;44667,46862
 662,46; 3092,796; -153,344;    0,000;3246,13927
 662,61; 4050,466;   31,990;    0,000;4018,47659
 662,76; 3004,137;  172,990;    0,000;2831,14724
 662,91; 2780,474; -231,677;    0,000;3012,15123
 663,07; 2117,812; -174,677;    0,000;2292,48855
 663,22; 2410,482; -111,343;    0,000;2521,82587
 663,37; 2157,820;  111,990;    0,000;2045,82985
 663,52; 2199,491;   -1,343;    0,000;2200,83384
 663,67; 1968,828;   76,657;    0,000;1892,17115
 663,83; 1971,832;   -3,677;    0,000;1975,50847
 663,98; 1645,836;  123,657;    0,000;1522,17912
 664,13; 2061,173;  370,657;    0,000;1690,51644
 664,28; 1446,844;   -8,010;    0,000;1454,85376
 664,43; 1408,515; -120,010;    0,000;1528,52441
 664,59; 1508,519;  222,657;    0,000;1285,86173
 664,74; 1463,189;  127,657;    0,000;1335,53238
 664,89; 1234,527;   -6,010;    0,000;1240,53637
 665,04; 1210,198;   14,657;    0,000;1195,54035
 665,20;  856,202; -160,343;    0,000;1016,54434
 665,35; 1011,872; -129,343;    0,000;1141,21499
 665,50;  632,210; -333,009;    0,000;965,21897
 665,65; 1154,214;   86,324;    0,000;1067,88962
 665,80;  687,218; -227,343;    0,000;914,56027
 665,96;  864,888; -203,343;    0,000;1068,23093
 666,11; 1190,559;  244,658;    0,000;945,90158
 666,26;  851,230; -188,342;    0,000;1039,57223
 666,41; 1105,234;  169,658;    0,000;935,57621
 666,56;  983,238;   44,324;    0,000;938,91353
 666,72;  720,575; -152,676;    0,000;873,25085
 666,87; 1125,913;  178,658;    0,000;947,25484
 667,02;  740,250;  -83,676;    0,000;823,92549
 667,17;  990,254;  103,658;    0,000;886,59614
 667,32;  782,258;  -20,675;    0,000;802,93346
 667,48;  811,929;   51,325;    0,000;760,60411
 667,63;  708,266;  -40,009;    0,000;748,27476
 667,78;  562,270; -175,675;    0,000;737,94541
 667,93;  673,274;   55,658;    0,000;617,61606
 668,08;  896,612;  137,658;    0,000;758,95338
 668,24; 1063,282;  458,325;    0,000;604,95737
 668,39;  691,286;    1,992;    0,000;689,29468
 668,54;  694,957;   61,658;    0,000;633,29867
 668,69;  812,294;   39,992;    0,000;772,30265
 668,84;  587,965;   -4,008;    0,000;591,97330
 668,99;  830,969;   43,325;    0,000;787,64396
 669,15;  629,973;  -34,342;    0,000;664,31461
 669,30;  676,977;  -31,675;    0,000;708,65193
 669,45;  649,648;   27,325;    0,000;622,32258
 669,60;  677,652;   11,659;    0,000;665,99323
 669,75;  718,323;  113,992;    0,000;604,33055
 669,91;  537,660;  -36,341;    0,000;574,00120
 670,06;  651,997;   63,325;    0,000;588,67185
 670,21;  399,668; -197,008;    0,000;596,67584
 670,36;  415,672; -127,674;    0,000;543,34649
 670,51;  649,343;  100,326;    0,000;549,01714
 670,66;  333,013; -119,008;    0,000;452,02112
 670,82;  836,017;  316,992;    0,000;519,02511
 670,97;  369,355; -116,674;    0,000;486,02909
 671,12;  516,359;   18,326;    0,000;498,03308
 671,27;  500,030;   16,659;    0,000;483,37040
 671,42;  578,034;   59,659;    0,000;518,37438
 671,57;  303,704; -178,341;    0,000;482,04503
 671,73;  619,042;   62,326;    0,000;556,71568
 671,88;  361,046;  -26,341;    0,000;387,38633
 672,03;  581,383;  124,993;    0,000;456,39032
 672,18;   88,720; -261,674;    0,000;350,39430
 672,33;  603,058;  254,993;    0,000;348,06496
 672,48;  196,395;  -83,340;    0,000;279,73561
 672,64;  534,066;  206,993;    0,000;327,07293
 672,79;  209,403; -113,007;    0,000;322,41024
 672,94;  412,074;  106,660;    0,000;305,41423
 673,09;  270,745;  -56,007;    0,000;326,75155
 673,24;  369,749;    3,660;    0,000;366,08887
 673,39;  179,753;  -82,674;    0,000;262,42618
 673,55;  437,090;   64,327;    0,000;372,76350
 673,70;  293,427;   20,993;    0,000;272,43415
 673,85;  349,098;  113,660;    0,000;235,43814
 674,00;  348,102;   81,660;    0,000;266,44212
 674,15;  144,773; -104,007;    0,000;248,77944
 674,30;  132,777; -119,340;    0,000;252,11676
 674,46;  287,114;  -32,673;    0,000;319,78741
 674,61;   58,785; -202,006;    0,000;260,79140
 674,76;  429,789;  200,994;    0,000;228,79538
 674,91;  434,793;  148,327;    0,000;286,46603
 675,06;  398,130;  105,660;    0,000;292,47002
 675,21;   15,134; -220,340;    0,000;235,47400
 675,36;  316,805;   36,660;    0,000;280,14465
 675,52;  257,142;   10,327;    0,000;246,81530
 675,67;   11,813; -218,673;    0,000;230,48596
 675,82;  268,484;   71,327;    0,000;197,15661
 675,97;  128,488; -102,006;    0,000;230,49393
 676,12;  455,825;  186,994;    0,000;268,83124
 676,27;  466,829;  223,327;    0,000;243,50190
 676,42;  250,167;   55,327;    0,000;194,83921
 676,58;  443,504;  201,994;    0,000;241,50986
 676,73;  317,175;  117,661;    0,000;199,51385
 676,88;  329,512;  -22,339;    0,000;351,85117
 677,03;  357,183;  144,994;    0,000;212,18849
 677,18;  538,520;  292,328;    0,000;246,19247
 677,33;  243,857;   80,328;    0,000;163,52979
 677,48;  151,195; -127,672;    0,000;278,86711
 677,64;  184,532;   -4,006;    0,000;188,53776
 677,79;  183,536;  -40,339;    0,000;223,87508
 677,94;  555,540;  310,328;    0,000;245,21240
 678,09;  150,211;  -97,005;    0,000;247,21638
 678,24;  -28,785; -260,672;    0,000;231,88703
 678,39;  772,552;  560,995;    0,000;211,55768
 678,54; -114,444; -331,672;    0,000;217,22833
 678,69;  295,894;   17,661;    0,000;278,23232
 678,85;  153,231;  -73,672;    0,000;226,90297
 679,00;  -49,431; -337,005;    0,000;287,57362
 679,15;  407,906;  168,328;    0,000;239,57761
 679,30;  103,243; -154,338;    0,000;257,58159
 679,45;  158,914;  -64,672;    0,000;223,58558
 679,60;  153,585;  -54,672;    0,000;208,25623
 679,75;  323,255;  148,995;    0,000;174,26021
 679,90;  241,593;   54,995;    0,000;186,59753
 680,06;  289,263;   26,662;    0,000;262,60152
 680,21;  101,934; -114,338;    0,000;216,27217
 680,36;  219,938;   22,662;    0,000;197,27615
 680,51;  367,276;  121,995;    0,000;245,28014
 680,66;   11,946; -133,005;    0,000;144,95079
 680,81;  713,284;  446,662;    0,000;266,62144
 680,96;  338,288;  127,329;    0,000;210,95876
 681,11;  140,292;  -76,004;    0,000;216,29608
 681,27;  259,296;   48,329;    0,000;210,96673
 681,42;  398,966;  136,329;    0,000;262,63738
 681,57;  195,970;   15,996;    0,000;179,97470
 681,72;  306,974;  133,996;    0,000;172,97868
 681,87;  341,645;  166,329;    0,000;175,31600
 682,02;  217,316;   49,663;    0,000;167,65332
 682,17;  295,653;  172,329;    0,000;123,32397
 682,32;  -71,676; -255,337;    0,000;183,66129
 682,47;  225,661;   35,663;    0,000;189,99861
 682,63;  -33,335; -162,671;    0,000;129,33593
 682,78;  -49,997; -205,337;    0,000;155,33991
 682,93;  211,673;   44,329;    0,000;167,34389
 683,08;  136,344;  -12,337;    0,000;148,68121
 683,23;  150,681;  -68,337;    0,000;219,01853
 683,38;  348,019;  206,330;    0,000;141,68918
 683,53;  386,023;  267,330;    0,000;118,69317
 683,68;  202,694;   76,663;    0,000;126,03049
 683,83;  393,364;  238,663;    0,000;154,70114
 683,98;  121,702;  -73,670;    0,000;195,37179
 684,14;   62,039;  -26,003;    0,000;88,04244
 684,29; -127,957; -225,003;    0,000;97,04642
 684,44;  166,380;  -12,337;    0,000;178,71708
 684,59;  280,384;  190,663;    0,000;89,72106
 684,74;  245,388;   58,330;    0,000;187,05838
 684,89; -125,941; -282,337;    0,000;156,39570
 685,04;  339,063;  215,663;    0,000;123,39968
 685,19;  -30,933; -157,003;    0,000;126,07033
 685,34;  -79,262; -219,670;    0,000;140,40765
 685,49;  513,742;  391,997;    0,000;121,74497
 685,64;  115,413;  -89,670;    0,000;205,08229
 685,80;   64,750;  -63,670;    0,000;128,41961
 685,95;   46,421;  -79,003;    0,000;125,42359
 686,10;  -64,575; -168,336;    0,000;103,76091
 686,25;  348,095;  238,664;    0,000;109,43156
 686,40;  248,766;  121,997;    0,000;126,76888
 686,55; -101,230; -217,669;    0,000;116,43953
 686,70;  272,774;   80,997;    0,000;191,77685
 686,85;  273,778;  130,997;    0,000;142,78083
 687,00;  -88,884; -157,336;    0,000;68,45149
 687,15;   47,453;  -72,336;    0,000;119,78880
 687,30;  152,124;   41,331;    0,000;110,79279
 687,45;  348,128;  253,998;    0,000;94,13011
 687,60;  205,798;  121,998;    0,000;83,80076
 687,76;  327,469;  212,664;    0,000;114,80474
 687,91;  310,140;  199,664;    0,000;110,47539
 688,06;  220,810;   59,998;    0,000;160,81271
 688,21;  353,481;  246,998;    0,000;106,48336
 688,36;   34,819;  -57,669;    0,000;92,48735
 688,51;  -59,177;  -97,002;    0,000;37,82467
 688,66;  -11,840;  -78,002;    0,000;66,16199
 688,81;  501,831;  458,665;    0,000;43,16597
 688,96; -163,499; -344,002;    0,000;180,50329
 689,11;  169,839;   86,331;    0,000;83,50727
 689,26;   -5,157; -106,335;    0,000;101,17792
 689,41;  -14,820; -109,668;    0,000;94,84858
 689,56;  471,517;  274,998;    0,000;196,51923
 689,71; -133,145; -306,668;    0,000;173,52321
 689,87;  392,192;  180,665;    0,000;211,52720
 690,02;   66,530;  -68,002;    0,000;134,53118
 690,17;  -53,466; -218,335;    0,000;164,86850
 690,32;  -60,462; -132,002;    0,000;71,53915
 690,47;  -30,458;  -77,335;    0,000;46,87647
 690,62;  136,212;   15,999;    0,000;120,21379
 690,77;  435,216;  315,999;    0,000;119,21777
 690,92;  -63,113; -186,001;    0,000;122,88842
 691,07;  -11,776; -117,335;    0,000;105,55908
 691,22;  297,895;  185,999;    0,000;111,89639
 691,37;  238,566;  102,665;    0,000;135,90038
 691,52;   21,237;  -47,334;    0,000;68,57103
 691,67;  679,574;  518,666;    0,000;160,90835
 691,82; -196,089; -292,668;    0,000;96,57900
 691,97;  301,582;  105,666;    0,000;195,91632
 692,12;  -34,414; -113,334;    0,000;78,92030
 692,27;  432,590;  291,666;    0,000;140,92429
 692,42;  224,261;  130,666;    0,000;93,59494
 692,57;  175,931;   61,666;    0,000;114,26559
 692,73;   27,935;  -15,334;    0,000;43,26958
 692,88;  221,273;  112,666;    0,000;108,60689
 693,03;   13,277; -108,001;    0,000;121,27755
 693,18;  126,614;  -19,001;    0,000;145,61486
 693,33;  149,618;   60,666;    0,000;88,95218
 693,48;   68,622;  -31,667;    0,000;100,28950
 693,63;  176,626;  121,000;    0,000;55,62682
 693,78;  565,964;  437,333;    0,000;128,63080
 693,93; -102,366; -206,667;    0,000;104,30145
 694,08;  237,972;  119,333;    0,000;118,63877
 694,23;   15,976; -140,334;    0,000;156,30942
 694,38;  126,980;  -16,667;    0,000;143,64674
 694,53; -226,016; -280,334;    0,000;54,31739
 694,68;  233,988;  178,000;    0,000;55,98805
 694,83;  -87,008;  -55,667;    0,000;-31,34130
 694,98; -187,337; -326,667;    0,000;139,32935
 695,13;  245,333;  189,000;    0,000;56,33333
 695,28;  133,333;  -13,667;    0,000;147,00000
 695,43;  179,333;   73,000;    0,000;106,33333
 695,58;  -99,000; -266,333;    0,000;167,33333
 695,73;  416,000;  248,667;    0,000;167,33333
 695,88;  498,000;  341,000;    0,000;157,00000
 696,03;   22,000;  -35,333;    0,000;57,33333
 696,18;  114,000;   24,667;    0,000;89,33333
 696,33; -113,333; -224,000;    0,000;110,66667
 696,48;  419,000;  289,667;    0,000;129,33333
 696,63;  418,333;  315,000;    0,000;103,33333
 696,78;   49,000;  -66,333;    0,000;115,33333
 696,93;  -64,667; -140,333;    0,000;75,66667
 697,08;  -23,333;  -31,333;    0,000; 8,00000
 697,23;   27,667;    7,333;    0,000;20,33333
 697,38;  140,333;   23,000;    0,000;117,33333
 697,53; -136,667; -178,000;    0,000;41,33333
 697,68;  399,667;  260,000;    0,000;139,66667
 697,84; -142,000; -289,333;    0,000;147,33333
 697,99;  -23,000; -189,000;    0,000;166,00000
 698,14;  130,667;   44,667;    0,000;86,00000
 698,29;  127,000;   41,667;    0,000;85,33333
 698,44;   -4,667;  -53,333;    0,000;48,66667
 698,59;   20,000;  -81,333;    0,000;101,33333
 698,74;  128,667;   20,667;    0,000;108,00000
 698,89;  615,333;  570,667;    0,000;44,66667
 699,04;  240,667;  158,000;    0,000;82,66667
 699,19;  439,000;  133,333;    0,000;305,66667
 699,34;  136,333; -152,667;    0,000;289,00000
 699,49;  271,667;   80,667;    0,000;191,00000
 699,64;  253,333;  135,333;    0,000;118,00000
 699,79;  475,333;  339,667;    0,000;135,66667
 699,94;  122,333;   -3,333;    0,000;125,66667
 700,09;  -22,000; -115,000;    0,000;93,00000
 700,24;  165,000;   69,000;    0,000;96,00000
 700,39;  357,333;  192,333;    0,000;165,00000
 700,54;  206,667;  142,667;    0,000;64,00000
 700,69;   45,333;  -79,333;    0,000;124,66667
 700,84;  188,000;  104,333;    0,000;83,66667
 700,99;  221,000;  110,667;    0,000;110,33333
 701,14;  179,667;  169,333;    0,000;10,33333
 701,29;  192,000;  109,667;    0,000;82,33333
 701,44;  -64,333;  -67,000;    0,000; 2,66667
 701,59;   76,667;  -59,000;    0,000;135,66667
 701,74;   25,667;  -94,667;    0,000;120,33333
 701,89; -200,333; -203,333;    0,000; 3,00000
 702,04;  -35,000;  -82,667;    0,000;47,66667
 702,19; -121,667; -162,667;    0,000;41,00000
 702,34;  -26,667;  -66,333;    0,000;39,66667
 702,48;  -70,000; -102,000;    0,000;32,00000
 702,63; -118,333; -198,333;    0,000;80,00000
 702,78;   37,333;  -44,667;    0,000;82,00000
 702,93; -282,333; -402,333;    0,000;120,00000
 703,08;  468,000;  421,667;    0,000;46,33333
 703,23;  161,333;  117,667;    0,000;43,66667
 703,38;  282,333;   99,000;    0,000;183,33333
 703,53;  181,667;  117,000;    0,000;64,66667
 703,68;  254,667;  129,000;    0,000;125,66667
 703,83;  165,333;   76,000;    0,000;89,33333
 703,98;   58,000;  -21,000;    0,000;79,00000
 704,13;  -84,667; -162,333;    0,000;77,66667
 704,28;  416,667;  306,667;    0,000;110,00000
 704,43;   77,000;  -43,667;    0,000;120,66667
 704,58;  287,667;  228,000;    0,000;59,66667
 704,73;  182,000;  200,000;    0,000;-18,00000
 704,88;  265,333;  219,000;    0,000;46,33333
 705,03;   47,667;    5,333;    0,000;42,33333
 705,18;  125,667;   33,667;    0,000;92,00000
 705,33;   98,333;   32,667;    0,000;65,66667
 705,48;  -33,667; -114,667;    0,000;81,00000
 705,63;  -21,000;  -42,667;    0,000;21,66667
 705,78;  422,000;  366,667;    0,000;55,33333
 705,93;  623,333;  542,667;    0,000;80,66667
 706,08;  158,333;   39,000;    0,000;119,33333
 706,23;  413,000;  357,333;    0,000;55,66667
 706,38;  -90,000; -165,333;    0,000;75,33333
 706,53; -138,000; -222,667;    0,000;84,66667
 706,68;  336,333;  320,667;    0,000;15,66667
 706,83;   43,667;  -35,667;    0,000;79,33333
 706,98;  541,000;  455,333;    0,000;85,66667
 707,13; -201,667; -224,667;    0,000;23,00000
 707,28;  344,667;  246,000;    0,000;98,66667
 707,43; -108,000; -156,333;    0,000;48,33333
 707,57;  269,000;  230,000;    0,000;39,00000
 707,72;  -10,333;  -19,667;    0,000; 9,33333
 707,87;  140,000;  -21,000;    0,000;161,00000
 708,02;   96,667;   -1,667;    0,000;98,33333
 708,17;  299,333;  185,333;    0,000;114,00000
 708,32;  404,000;  336,333;    0,000;67,66667
 708,47;  110,667;  -42,333;    0,000;153,00000
 708,62;   89,000;   22,667;    0,000;66,33333
 708,77;  443,667;  379,333;    0,000;64,33333
 708,92;  234,000;  124,000;    0,000;110,00000
 709,07;  -80,667; -171,333;    0,000;90,66667
 709,22;  386,333;  347,667;    0,000;38,66667
 709,37;  221,667;  159,000;    0,000;62,66667
 709,52;   23,000; -111,000;    0,000;134,00000
 709,67;  323,000;  232,667;    0,000;90,33333
 709,82;  199,000;  188,667;    0,000;10,33333
 709,97;  115,667;   41,333;    0,000;74,33333
 710,12;   61,000;  -58,667;    0,000;119,66667
 710,26;  160,000;   92,667;    0,000;67,33333
 710,41;  464,667;  425,000;    0,000;39,66667
 710,56; -185,333; -258,333;    0,000;73,00000
 710,71;  -23,667;  -79,333;    0,000;55,66667
 710,86; -115,000; -226,000;    0,000;111,00000
 711,01;  138,333;   94,000;    0,000;44,33333
 711,16;  215,667;  121,333;    0,000;94,33333
 711,31; -206,333; -220,667;    0,000;14,33333
 711,46;  195,333;  103,000;    0,000;92,33333
 711,61; 1087,333;  991,667;    0,000;95,66667
 711,76; -295,667; -348,000;    0,000;52,33333
 711,91;  -28,333; -121,000;    0,000;92,66667
 712,06;  184,000;  117,667;    0,000;66,33333
 712,21;   12,667;   -2,000;    0,000;14,66667
 712,36;  294,000;  212,667;    0,000;81,33333
 712,50;   54,000;  -85,333;    0,000;139,33333
 712,65;   78,000;   33,000;    0,000;45,00000
 712,80;  144,333;   69,333;    0,000;75,00000
 712,95;  -21,667; -179,667;    0,000;158,00000
 713,10; -276,000; -308,000;    0,000;32,00000
 713,25;  195,667;  121,667;    0,000;74,00000
 713,40;    0,000;  -11,667;    0,000;11,66667
 713,55;   76,667;  -17,333;    0,000;94,00000
 713,70;  203,667;  188,667;    0,000;15,00000
 713,85;  340,667;  259,667;    0,000;81,00000
 714,00;  -27,667;  -99,667;    0,000;72,00000
 714,15;  166,667;   65,000;    0,000;101,66667
 714,29;    4,333;  -28,000;    0,000;32,33333
 714,44; -135,667; -215,333;    0,000;79,66667
 714,59;  -44,667;  -77,000;    0,000;32,33333
 714,74;  333,333;  249,000;    0,000;84,33333
 714,89;  -73,000;  -35,333;    0,000;-37,66667
 715,04;  261,667;  161,333;    0,000;100,33333
 715,19;  -69,667; -105,000;    0,000;35,33333
 715,34;  -32,333; -136,667;    0,000;104,33333
 715,49; -353,667; -415,667;    0,000;62,00000
 715,64;  174,000;  101,667;    0,000;72,33333
 715,79;   23,333;  -80,667;    0,000;104,00000
 715,93;   -1,667;  -48,333;    0,000;46,66667
 716,08;  127,000;   73,000;    0,000;54,00000
 716,23;  502,000;  463,000;    0,000;39,00000
 716,38;  -87,333; -117,333;    0,000;30,00000
 716,53; -137,667; -146,333;    0,000; 8,66667
 716,68; -144,333; -205,667;    0,000;61,33333
 716,83;   31,667;  -53,333;    0,000;85,00000
 716,98; -168,000; -144,000;    0,000;-24,00000
 717,13;   25,667;  -76,667;    0,000;102,33333
 717,28;  180,333;  138,000;    0,000;42,33333
 717,42;  132,667;   28,333;    0,000;104,33333
 717,57;  215,000;  152,667;    0,000;62,33333
 717,72;  227,667;  127,000;    0,000;100,66667
 717,87; -166,000; -198,333;    0,000;32,33333
 718,02;  502,000;  451,000;    0,000;51,00000
 718,17;   92,000;    6,333;    0,000;85,66667
 718,32;   30,667;  -72,333;    0,000;103,00000
 718,47;   11,667;  -75,000;    0,000;86,66667
 718,62;   23,000;  -84,667;    0,000;107,66667
 718,76; -230,000; -274,667;    0,000;44,66667
 718,91;  220,000;  174,667;    0,000;45,33333
 719,06;  -25,667; -136,333;    0,000;110,66667
 719,21; -112,333; -196,667;    0,000;84,33333
 719,36;   47,000;  -59,000;    0,000;106,00000
 719,51;  191,667;   97,667;    0,000;94,00000
 719,66; -165,667; -238,000;    0,000;72,33333
 719,81;  181,667;  162,667;    0,000;19,00000
 719,95; -276,333; -327,667;    0,000;51,33333
 720,10;   54,000;  -22,000;    0,000;76,00000
 720,25;   86,333;   -6,000;    0,000;92,33333
 720,40; -173,000; -309,667;    0,000;136,66667
 720,55; -226,667; -282,333;    0,000;55,66667
 720,70;    9,000;  -67,667;    0,000;76,66667
 720,85;   40,667;   48,333;    0,000;-7,66667
 721,00;   24,333; -111,000;    0,000;135,33333
 721,14;  -20,667;  -25,667;    0,000; 5,00000
 721,29;  131,333;   73,000;    0,000;58,33333
 721,44; -183,667; -279,667;    0,000;96,00000
 721,59;  449,667;  373,333;    0,000;76,33333
 721,74;   77,667;    9,667;    0,000;68,00000
 721,89;  -42,667; -159,000;    0,000;116,33333
 722,04;   66,000;   24,000;    0,000;42,00000
 722,19;   64,667;   49,000;    0,000;15,66667
 722,33;   -2,000;  -19,333;    0,000;17,33333
 722,48;   78,667;    2,000;    0,000;76,66667
 722,63;  -87,667; -162,667;    0,000;75,00000
 722,78;  107,667;   21,333;    0,000;86,33333
 722,93;  218,000;  161,667;    0,000;56,33333
 723,08;  209,667;  132,333;    0,000;77,33333
 723,23; -139,333; -250,333;    0,000;111,00000
 723,37;  139,333;   32,000;    0,000;107,33333
 723,52;  142,000;  129,000;    0,000;13,00000
 723,67;   -2,333;  -50,000;    0,000;47,66667
 723,82; -165,333; -197,333;    0,000;32,00000
 723,97;  202,333;  171,667;    0,000;30,66667
 724,12;   49,667;  -38,333;    0,000;88,00000
 724,27;  292,000;  203,333;    0,000;88,66667
 724,41;   92,333;  -65,000;    0,000;157,33333
 724,56;  161,667;    8,000;    0,000;153,66667
 724,71;   10,667; -100,333;    0,000;111,00000
 724,86;  200,667;   88,333;    0,000;112,33333
 725,01;   77,000;    4,333;    0,000;72,66667
 725,16;   30,667;  -85,333;    0,000;116,00000
 725,30;  143,667;   68,333;    0,000;75,33333
 725,45;   32,000;  -18,667;    0,000;50,66667
 725,60; -188,667; -218,000;    0,000;29,33333
 725,75; -127,000; -185,333;    0,000;58,33333
