
Integration time [ms]: 270,000
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804342U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 381,15;  256,167;   10,426;    0,000;245,74061
 381,32;  304,960;  -19,977;    0,000;324,93717
 381,48;  384,352;   15,130;    0,000;369,22156
 381,65;  347,459;    4,816;    0,000;342,64307
 381,81;  313,590;   -0,785;    0,000;314,37526
 381,98;  351,715;  -22,592;    0,000;374,30706
 382,14;  619,547;    2,323;    0,000;617,22422
 382,31;  581,018;    1,144;    0,000;579,87415
 382,47; 1361,802;   37,520;    0,000;1324,28212
 382,64;  580,765;   -4,566;    0,000;585,33147
 382,81;  319,461;   11,821;    0,000;307,64022
 382,97;  440,006;  -15,279;    0,000;455,28536
 383,14;  538,068;  -13,681;    0,000;551,74974
 383,30;  408,726;    7,222;    0,000;401,50479
 383,47;  251,573;  -17,789;    0,000;269,36211
 383,63;  431,950;    3,225;    0,000;428,72441
 383,80;  363,254;    1,836;    0,000;361,41871
 383,97;  464,010;   -6,782;    0,000;470,79164
 384,13;  442,246;   -0,772;    0,000;443,01813
 384,30;  501,208;    1,911;    0,000;499,29754
 384,46;  571,873;   25,314;    0,000;546,55907
 384,63;  331,620;   -0,166;    0,000;331,78633
 384,79;  277,174;   -3,661;    0,000;280,83510
 384,96;  361,022;   -1,674;    0,000;362,69546
 385,12;  250,293;    4,830;    0,000;245,46347
 385,29;  609,894;   -3,188;    0,000;613,08154
 385,45;  341,673;   -9,471;    0,000;351,14404
 385,62;  549,762;  -34,084;    0,000;583,84631
 385,79;  369,677;   16,442;    0,000;353,23530
 385,95;  444,883;   18,529;    0,000;426,35375
 386,12;  499,246;   -5,175;    0,000;504,42118
 386,28;  435,480;   18,312;    0,000;417,16859
 386,45;  541,934;   -1,183;    0,000;543,11735
 386,61;  328,674;    3,626;    0,000;325,04708
 386,78;  553,020;    6,636;    0,000;546,38329
 386,94;  344,098;  -10,160;    0,000;354,25776
 387,11;  300,026;  -21,576;    0,000;321,60175
 387,27;  353,382;  -18,281;    0,000;371,66269
 387,44;  393,067;  -15,274;    0,000;408,34061
 387,61;  566,156;    7,426;    0,000;558,73089
 387,77;  312,693;  -37,268;    0,000;349,96042
 387,94;  394,018;  -18,274;    0,000;412,29223
 388,10;  291,665;  -15,364;    0,000;307,02843
 388,27;  418,732;   13,812;    0,000;404,92021
 388,43;  395,328;   -1,068;    0,000;396,39585
 388,60;  450,524;  -10,766;    0,000;461,28957
 388,76;  507,259;    7,516;    0,000;499,74307
 388,93;  583,240;  -10,478;    0,000;593,71774
 389,09;  438,732;   -7,873;    0,000;446,60518
 389,26;  391,126;   -0,894;    0,000;392,01982
 389,42;  442,215;   -7,474;    0,000;449,68899
 389,59;  581,976;   13,401;    0,000;568,57429
 389,75;  535,079;    5,019;    0,000;530,05945
 389,92;  434,930;    5,719;    0,000;429,21107
 390,09;  359,665;   -9,766;    0,000;369,43147
 390,25;  469,174;  -14,574;    0,000;483,74708
 390,42;  387,406;    0,218;    0,000;387,18841
 390,58;  486,012;    4,023;    0,000;481,98879
 390,75;  312,108;  -15,874;    0,000;327,98251
 390,91;  394,603;    4,918;    0,000;389,68517
 391,08;  332,803;  -25,967;    0,000;358,77014
 391,24;  386,826;  -10,391;    0,000;397,21677
 391,41;  397,047;   -8,865;    0,000;405,91224
 391,57;  579,243;   15,422;    0,000;563,82098
 391,74;  414,697;   -9,885;    0,000;424,58174
 391,90;  543,312;    2,526;    0,000;540,78575
 392,07;  461,740;    6,907;    0,000;454,83277
 392,23;  300,263;  -23,589;    0,000;323,85240
 392,40;  520,877;   -6,173;    0,000;527,05032
 392,56;  372,067;   -2,589;    0,000;374,65563
 392,73;  537,964;   17,621;    0,000;520,34346
 392,89;  469,130;    0,622;    0,000;468,50803
 393,06;  429,459;  -12,687;    0,000;442,14611
 393,22;  352,159;   12,313;    0,000;339,84611
 393,39;  640,357;   -2,562;    0,000;642,91891
 393,56;  688,371;  -10,176;    0,000;698,54689
 393,72; 1424,220;  -19,081;    0,000;1443,30136
 393,89; 2387,113;  -16,379;    0,000;2403,49184
 394,05; 1461,901;    0,625;    0,000;1461,27603
 394,22;  594,692;  -16,180;    0,000;610,87240
 394,38;  433,953;   10,625;    0,000;423,32765
 394,55;  568,655;    2,915;    0,000;565,73983
 394,71;  371,807;  -14,284;    0,000;386,09145
 394,88;  454,518;    4,911;    0,000;449,60725
 395,04;  497,509;   -5,079;    0,000;502,58860
 395,21;  420,921;   -3,369;    0,000;424,28937
 395,37;  404,337;  -11,365;    0,000;415,70252
 395,54;  588,307;    1,616;    0,000;586,69145
 395,70;  319,768;  -26,181;    0,000;345,94974
 395,87;  442,866;  -18,487;    0,000;461,35259
 396,03;  359,146;  -21,590;    0,000;380,73620
 396,20;  637,058;    0,903;    0,000;636,15505
 396,36;  408,654;   14,923;    0,000;393,73070
 396,53;  354,012;  -17,174;    0,000;371,18575
 396,69;  519,602;    1,238;    0,000;518,36405
 396,86;  409,374;    2,524;    0,000;406,85012
 397,02;  591,831;    6,917;    0,000;584,91412
 397,19;  321,224;    7,134;    0,000;314,08957
 397,35;  438,198;  -32,077;    0,000;470,27584
 397,52;  482,547;   -2,780;    0,000;485,32726
 397,68;  574,970;  -12,071;    0,000;587,04080
 397,85;  461,916;   -4,679;    0,000;466,59508
 398,01;  360,765;    7,716;    0,000;353,04955
 398,18;  485,025;   -9,489;    0,000;494,51373
 398,34;  327,182;   -3,381;    0,000;330,56269
 398,51;  630,649;    0,513;    0,000;630,13640
 398,67;  555,851;   -7,865;    0,000;563,71548
 398,84;  341,670;   -8,874;    0,000;350,54384
 399,00;  328,516;    9,439;    0,000;319,07701
 399,17;  468,377;   -2,473;    0,000;470,85032
 399,33;  356,140;  -22,878;    0,000;379,01774
 399,50;  339,009;    6,521;    0,000;332,48860
 399,66;  482,204;   12,513;    0,000;469,69125
 399,83;  352,313;   -2,466;    0,000;354,77985
 399,99;  310,132;   -2,273;    0,000;312,40518
 400,16;  460,140;    4,222;    0,000;455,91774
 400,32;  505,246;    9,625;    0,000;495,62118
 400,49;  444,784;    6,627;    0,000;438,15680
 400,65;  392,057;    0,223;    0,000;391,83393
 400,82;  311,417;  -12,881;    0,000;324,29812
 400,98;  536,436;    3,525;    0,000;532,91146
 401,15;  402,197;  -19,485;    0,000;421,68174
 401,31;  448,594;  -24,457;    0,000;473,05149
 401,48;  588,457;  -24,777;    0,000;613,23393
 401,64;  359,475;   -3,966;    0,000;363,44119
 401,81;  372,094;  -18,373;    0,000;390,46651
 401,97;  531,753;  -13,572;    0,000;545,32461
 402,13;  521,248;    6,833;    0,000;514,41528
 402,30;  407,203;    7,718;    0,000;399,48517
 402,46;  344,758;  -11,267;    0,000;356,02499
 402,63;  472,992;   -2,393;    0,000;475,38439
 402,79;  498,360;    4,426;    0,000;493,93413
 402,96;  481,829;  -24,891;    0,000;506,72001
 403,12;  737,920;  -11,279;    0,000;749,19832
 403,29; 2477,044;    2,517;    0,000;2474,52707
 403,45; 4793,403;   -9,165;    0,000;4802,56709
 403,62; 2977,438;  -11,268;    0,000;2988,70556
 403,78; 1536,158;  -13,697;    0,000;1549,85505
 403,95;  588,495;   -8,575;    0,000;597,06956
 404,11;  645,737;    4,122;    0,000;641,61451
 404,28;  490,130;  -28,078;    0,000;518,20803
 404,44;  602,261;   -6,079;    0,000;608,34022
 404,61;  534,441;   11,832;    0,000;522,60880
 404,77;  705,423;   -6,681;    0,000;712,10460
 404,94;  351,090;    2,130;    0,000;348,96023
 405,10;  394,672;  -36,081;    0,000;430,75298
 405,27;  322,697;  -15,985;    0,000;338,68174
 405,43;  412,757;    8,705;    0,000;404,05201
 405,59;  367,925;  -14,258;    0,000;382,18368
 405,76;  558,301;   13,213;    0,000;545,08802
 405,92;  486,344;    0,238;    0,000;486,10595
 406,09;  369,656;  -12,474;    0,000;382,13089
 406,25;  619,728;    3,129;    0,000;616,59890
 406,42;  446,947;    2,920;    0,000;444,02726
 406,58;  492,569;   13,516;    0,000;479,05278
 406,75;  449,024;  -21,484;    0,000;470,50764
 406,91;  371,316;    4,224;    0,000;367,09203
 407,08;  507,549;   12,713;    0,000;494,83640
 407,24;  306,442;    2,327;    0,000;304,11490
 407,41;  432,581;  -16,378;    0,000;448,95965
 407,57;  383,180;    2,114;    0,000;381,06554
 407,73;  489,814;   11,229;    0,000;478,58594
 407,90;  519,070;   -2,071;    0,000;521,14080
 408,06;  397,237;   -3,078;    0,000;400,31451
 408,23;  550,446;   10,012;    0,000;540,43316
 408,39;  495,375;  -13,396;    0,000;508,77124
 408,56;  481,458;    4,121;    0,000;477,33698
 408,72;  318,108;   -3,687;    0,000;321,79449
 408,89;  523,421;   -0,571;    0,000;523,99242
 409,05;  377,804;   -6,785;    0,000;384,58821
 409,22;  449,609;   20,121;    0,000;429,48860
 409,38;  379,629;  -23,588;    0,000;403,21697
 409,54;  475,558;   -5,579;    0,000;481,13698
 409,71;  526,074;    9,224;    0,000;516,85012
 409,87;  405,769;   -0,786;    0,000;406,55583
 410,04;  575,133;  -11,278;    0,000;586,41127
 410,20;  503,172;    9,719;    0,000;493,45298
 410,37;  392,842;  -13,588;    0,000;406,42992
 410,53;  466,657;   -2,577;    0,000;469,23393
 410,70;  532,435;    2,627;    0,000;529,80842
 410,86;  352,316;  -31,879;    0,000;384,19508
 411,03;  441,571;  -17,779;    0,000;459,34993
 411,19;  303,180;  -15,871;    0,000;319,05052
 411,35;  347,882;  -18,066;    0,000;365,94766
 411,52;  335,755;   16,031;    0,000;319,72480
 411,68;  357,759;   -7,184;    0,000;364,94307
 411,85;  349,806;    0,718;    0,000;349,08841
 412,01;  463,489;  -22,083;    0,000;485,57221
 412,18;  462,316;   -6,876;    0,000;469,19203
 412,34;  509,623;   -1,879;    0,000;511,50155
 412,51;  457,788;  -15,678;    0,000;473,46612
 412,67;  502,981;   -1,276;    0,000;504,25661
 412,83;  589,838;   17,499;    0,000;572,33867
 413,00;  370,797;    7,830;    0,000;362,96671
 413,16;  523,322;   17,109;    0,000;506,21353
 413,33;  494,441;  -11,880;    0,000;506,32079
 413,49;  503,261;    8,738;    0,000;494,52215
 413,66;  413,067;   20,524;    0,000;392,54365
 413,82;  577,450;   34,438;    0,000;543,01244
 413,98;  540,651;   -8,165;    0,000;548,81548
 414,15;  531,855;   -3,382;    0,000;535,23679
 414,31;  839,318;  -18,486;    0,000;857,80421
 414,48; 1172,637;    6,837;    0,000;1165,79948
 414,64; 4138,738;    2,217;    0,000;4136,52059
 414,81;14308,188;    1,409;    0,000;14306,77811
 414,97;12690,421;  -16,986;    0,000;12707,40745
 415,13; 2639,392;  -13,880;    0,000;2653,27240
 415,30; 2115,422;    6,511;    0,000;2108,91049
 415,46; 2495,135;   -0,286;    0,000;2495,42040
 415,63; 1058,085;    2,722;    0,000;1055,36289
 415,79;  725,242;    9,212;    0,000;716,02992
 415,96;  388,343;   -6,578;    0,000;394,92098
 416,12;  483,885;  -12,881;    0,000;496,76593
 416,28;  422,560;  -29,392;    0,000;451,95220
 416,45;  528,610;    8,918;    0,000;519,69164
 416,61;  397,373;   -6,486;    0,000;403,85907
 416,78;  510,510;   -8,482;    0,000;518,99164
 416,94; 1009,941;   -1,380;    0,000;1011,32079
 417,11; 2214,829;   -4,973;    0,000;2219,80194
 417,27; 2449,107;  -16,369;    0,000;2465,47642
 417,43;  958,260;   15,426;    0,000;942,83413
 417,60;  783,496;   -9,080;    0,000;792,57565
 417,76; 1019,835;  -11,388;    0,000;1031,22344
 417,93; 2746,267;    6,508;    0,000;2739,75868
 418,09; 5808,017;   -5,066;    0,000;5813,08309
 418,26; 3127,397;   -4,388;    0,000;3131,78478
 418,42; 1093,058;   -8,364;    0,000;1101,42195
 418,58; 1777,060;    0,608;    0,000;1776,45220
 418,75; 5523,020;    3,621;    0,000;5519,39832
 418,91;11596,968;   -5,679;    0,000;11602,64669
 419,08;16774,778;  -21,596;    0,000;16796,37448
 419,24; 7617,053;   -7,172;    0,000;7624,22461
 419,40; 1382,916;    9,221;    0,000;1373,69508
 419,57;  878,318;   -6,689;    0,000;885,00725
 419,73;  458,952;  -13,285;    0,000;472,23659
 419,90;  540,806;  -27,197;    0,000;568,00343
 420,06;  614,174;   18,226;    0,000;595,94708
 420,22;  552,810;   -1,967;    0,000;554,77662
 420,39;  452,916;   17,624;    0,000;435,29203
 420,55;  500,380;   -3,073;    0,000;503,45356
 420,72;  519,156;  -19,587;    0,000;538,74288
 420,88;  426,955;  -15,682;    0,000;442,63679
 421,05;  499,732;  -12,273;    0,000;512,00518
 421,21;  554,544;    4,320;    0,000;550,22403
 421,37;  493,924;    0,716;    0,000;493,20764
 421,54;  513,523;  -14,479;    0,000;528,00155
 421,70;  456,052;   -8,870;    0,000;464,92156
 421,87;  446,346;   -0,788;    0,000;447,13316
 422,03;  576,636;    5,825;    0,000;570,81146
 422,19;  452,164;  -17,077;    0,000;469,24041
 422,36;  481,932;    7,129;    0,000;474,80213
 422,52;  388,798;   18,723;    0,000;370,07584
 422,69;  404,681;  -32,676;    0,000;437,35661
 422,85;  524,017;   -6,181;    0,000;530,19812
 423,01;  516,429;   -0,376;    0,000;516,80498
 423,18;  624,601;  -15,687;    0,000;640,28802
 423,34;  547,695;   28,022;    0,000;519,67260
 423,51;  461,889;   -0,180;    0,000;462,06917
 423,67;  560,592;    8,807;    0,000;551,78439
 423,83;  573,112;  -16,477;    0,000;589,58879
 424,00; 1015,374;  -12,276;    0,000;1027,65012
 424,16; 1308,618;   -4,886;    0,000;1313,50421
 424,32;  866,559;  -13,069;    0,000;879,62804
 424,49;  647,555;   -1,497;    0,000;649,05181
 424,65;  971,845;    7,130;    0,000;964,71509
 424,82; 3024,056;   -6,887;    0,000;3030,94288
 424,98; 4974,431;   -0,283;    0,000;4974,71412
 425,14; 1960,561;   -9,394;    0,000;1969,95524
 425,31; 1112,179;   -4,281;    0,000;1116,45945
 425,47; 1981,246;    5,110;    0,000;1976,13620
 425,64; 4040,660;   11,611;    0,000;4029,04916
 425,80; 2301,096;   13,035;    0,000;2288,06062
 425,96; 1493,920;   12,819;    0,000;1481,10136
 426,13; 4569,834;   11,119;    0,000;4558,71431
 426,29; 5618,882;   13,319;    0,000;5605,56269
 426,46; 1898,672;   -7,884;    0,000;1906,55602
 426,62;  671,758;   14,633;    0,000;657,12499
 426,78;  625,135;   -1,588;    0,000;626,72344
 426,95;  409,963;    2,913;    0,000;407,04935
 427,11;  532,565;   14,818;    0,000;517,74650
 427,27;  569,011;  -15,189;    0,000;584,20078
 427,44;  711,514;    5,929;    0,000;705,58594
 427,60;  731,642;   14,227;    0,000;717,41490
 427,77;  601,260;   -3,689;    0,000;604,94916
 427,93;  576,722;   -7,474;    0,000;584,19546
 428,09;  585,408;   -6,587;    0,000;591,99449
 428,26;  576,699;  -12,280;    0,000;588,97888
 428,42;  452,132;  -11,988;    0,000;464,12021
 428,58;  590,373;   -6,871;    0,000;597,24404
 428,75; 1008,254;   -2,695;    0,000;1010,94877
 428,91; 3220,548;   -6,898;    0,000;3227,44534
 429,08; 4354,767;   -2,576;    0,000;4357,34365
 429,24; 1507,314;  -24,284;    0,000;1531,59792
 429,40;  617,055;  -12,085;    0,000;629,13983
 429,57;  573,755;   -2,197;    0,000;575,95181
 429,73;  496,004;  -14,272;    0,000;510,27623
 429,89;  489,395;  -13,175;    0,000;502,56956
 430,06;  559,622;   -7,676;    0,000;567,29851
 430,22;  621,030;   -8,181;    0,000;629,21107
 430,39;  498,128;   -6,671;    0,000;504,79890
 430,55;  487,028;    3,114;    0,000;483,91392
 430,71;  720,464;   -9,994;    0,000;730,45848
 430,88;  303,930;   -3,678;    0,000;307,60803
 431,04;  499,746;    9,212;    0,000;490,53316
 431,20;  529,299;    9,320;    0,000;519,97888
 431,37;  405,780;   -8,871;    0,000;414,65052
 431,53;  489,392;   -3,478;    0,000;492,86936
 431,69;  565,291;  -10,790;    0,000;576,08135
 431,86;  670,432;    3,929;    0,000;666,50213
 432,02;  686,942;  -20,885;    0,000;707,82688
 432,19; 2063,903;   16,803;    0,000;2047,10019
 432,35; 4858,457;  -32,577;    0,000;4891,03393
 432,51; 4328,026;   10,822;    0,000;4317,20479
 432,68; 1953,271;   -6,079;    0,000;1959,34993
 432,84;  711,814;    2,913;    0,000;708,90097
 433,00;  614,817;  -12,384;    0,000;627,20116
 433,17;  677,138;    0,702;    0,000;676,43562
 433,33;  954,433;    2,622;    0,000;951,81127
 433,49; 1767,688;  -12,993;    0,000;1780,68115
 433,66; 1367,352;    5,513;    0,000;1361,83963
 433,82;  562,881;  -26,991;    0,000;589,87163
 433,98;  563,586;   -8,286;    0,000;571,87202
 434,15;  468,288;  -16,491;    0,000;484,77811
 434,31;  567,186;   20,617;    0,000;546,56897
 434,48;  423,430;   -9,096;    0,000;432,52610
 434,64;  500,698;  -16,675;    0,000;517,37280
 434,80;  593,402;   12,023;    0,000;581,37908
 434,97;  586,270;   -5,789;    0,000;592,05887
 435,13;  530,753;   -8,790;    0,000;539,54268
 435,29;  561,613;    4,518;    0,000;557,09488
 435,46;  588,603;    6,718;    0,000;581,88517
 435,62;  535,253;   -5,775;    0,000;541,02765
 435,78;  475,606;    9,303;    0,000;466,30343
 435,95;  437,275;   -0,681;    0,000;437,95622
 436,11;  349,305;   -9,977;    0,000;359,28232
 436,27;  378,535;    2,514;    0,000;376,02040
 436,44;  455,679;   -5,983;    0,000;461,66250
 436,60;  529,381;    8,607;    0,000;520,77467
 436,76;  322,780;  -25,058;    0,000;347,83853
 436,93;  511,778;   -4,296;    0,000;516,07448
 437,09;  532,217;  -13,897;    0,000;546,11315
 437,25;  362,411;  -13,802;    0,000;376,21276
 437,42;  512,844;  -31,083;    0,000;543,92707
 437,58;  542,924;  -17,284;    0,000;560,20764
 437,74;  394,670;   -8,671;    0,000;403,34080
 437,91;  539,602;    3,805;    0,000;535,79715
 438,07;  637,427;   12,519;    0,000;624,90784
 438,23;  558,374;  -20,974;    0,000;579,34708
 438,40;  384,477;   -3,676;    0,000;388,15337
 438,56;  474,947;    7,720;    0,000;467,22726
 438,72;  341,555;  -11,585;    0,000;353,13983
 438,89;  385,844;  -29,295;    0,000;415,13905
 439,05;  419,140;   -3,978;    0,000;423,11774
 439,21;  354,693;   -8,983;    0,000;363,67545
 439,38;  550,023;   -8,479;    0,000;558,50155
 439,54;  647,974;  -12,391;    0,000;660,36515
 439,70;  595,017;   -8,884;    0,000;603,90116
 439,87;  466,853;  -18,990;    0,000;485,84268
 440,03;  443,996;   -8,583;    0,000;452,57869
 440,19;  585,565;   -6,184;    0,000;591,74955
 440,36;  460,414;   16,331;    0,000;444,08290
 440,52;  544,472;   25,519;    0,000;518,95298
 440,68;  347,368;    3,034;    0,000;344,33471
 440,85;  369,539;  -20,475;    0,000;390,01470
 441,01;  455,344;   -7,483;    0,000;462,82707
 441,17;  456,176;   -1,186;    0,000;457,36230
 441,34;  598,305;   -9,377;    0,000;607,68232
 441,50;  481,220;    2,119;    0,000;479,10136
 441,66;  554,185;   -8,678;    0,000;562,86289
 441,83;  467,459;    9,113;    0,000;458,34611
 441,99;  397,905;  -11,774;    0,000;409,67927
 442,15;  707,326;   10,639;    0,000;696,68672
 442,32;  417,382;   -6,296;    0,000;423,67772
 442,48;  603,173;   12,014;    0,000;591,15907
 442,64;  548,880;  -13,973;    0,000;562,85356
 442,80;  550,728;   -3,986;    0,000;554,71392
 442,97;  410,339;   -5,275;    0,000;415,61470
 443,13;  358,329;    1,224;    0,000;357,10498
 443,29;  448,156;    1,426;    0,000;446,73089
